Threshold,Start,End
-5,2012-02-27T16:00:00.000Z,2012-02-28T05:00:00.000Z
-5,2012-03-03T23:00:00.000Z,2012-03-03T23:00:00.000Z
-5,2012-03-04T01:00:00.000Z,2012-03-04T05:00:00.000Z
-5,2012-03-04T17:00:00.000Z,2012-03-05T06:00:00.000Z
-5,2012-03-05T15:00:00.000Z,2012-03-06T08:00:00.000Z
-5,2012-03-06T14:00:00.000Z,2012-03-07T09:00:00.000Z
-5,2012-03-07T14:00:00.000Z,2012-03-08T06:00:00.000Z
-5,2012-03-08T16:00:00.000Z,2012-03-09T05:00:00.000Z
-5,2012-03-31T22:00:00.000Z,2012-04-01T02:00:00.000Z
-5,2012-04-03T19:00:00.000Z,2012-04-04T02:00:00.000Z
-5,2012-04-04T20:00:00.000Z,2012-04-05T01:00:00.000Z
-5,2012-04-08T19:00:00.000Z,2012-04-09T01:00:00.000Z
-5,2012-11-29T21:00:00.000Z,2012-12-01T08:00:00.000Z
-5,2012-12-04T12:00:00.000Z,2012-12-05T09:00:00.000Z
-5,2012-12-07T14:00:00.000Z,2012-12-08T00:00:00.000Z
-5,2012-12-08T14:00:00.000Z,2012-12-11T03:00:00.000Z
-5,2012-12-12T20:00:00.000Z,2012-12-13T19:00:00.000Z
-5,2012-12-14T00:00:00.000Z,2012-12-14T07:00:00.000Z
-5,2012-12-14T18:00:00.000Z,2012-12-14T18:00:00.000Z
-5,2012-12-14T23:00:00.000Z,2012-12-25T08:00:00.000Z
-5,2012-12-29T05:00:00.000Z,2012-12-29T05:00:00.000Z
-5,2012-12-29T13:00:00.000Z,2012-12-29T13:00:00.000Z
-5,2013-01-07T06:00:00.000Z,2013-01-07T06:00:00.000Z
-5,2013-01-07T12:00:00.000Z,2013-01-08T05:00:00.000Z
-5,2013-01-08T14:00:00.000Z,2013-01-09T06:00:00.000Z
-5,2013-01-10T21:00:00.000Z,2013-01-26T10:00:00.000Z
-5,2013-01-26T13:00:00.000Z,2013-01-28T22:00:00.000Z
-5,2013-02-02T04:00:00.000Z,2013-02-02T05:00:00.000Z
-5,2013-02-04T19:00:00.000Z,2013-02-04T20:00:00.000Z
-5,2013-02-16T15:00:00.000Z,2013-02-17T06:00:00.000Z
-5,2013-02-18T23:00:00.000Z,2013-02-20T08:00:00.000Z
-5,2013-02-20T15:00:00.000Z,2013-02-23T08:00:00.000Z
-5,2013-02-23T10:00:00.000Z,2013-02-24T08:00:00.000Z
-5,2013-02-24T17:00:00.000Z,2013-02-24T19:00:00.000Z
-5,2013-02-24T21:00:00.000Z,2013-02-25T05:00:00.000Z
-5,2013-02-25T18:00:00.000Z,2013-02-25T19:00:00.000Z
-5,2013-02-25T21:00:00.000Z,2013-02-26T05:00:00.000Z
-5,2013-03-01T19:00:00.000Z,2013-03-05T01:00:00.000Z
-5,2013-03-07T00:00:00.000Z,2013-03-07T05:00:00.000Z
-5,2013-03-07T18:00:00.000Z,2013-03-08T06:00:00.000Z
-5,2013-03-08T15:00:00.000Z,2013-03-11T09:00:00.000Z
-5,2013-03-11T11:00:00.000Z,2013-03-12T08:00:00.000Z
-5,2013-03-12T14:00:00.000Z,2013-03-13T06:00:00.000Z
-5,2013-03-13T15:00:00.000Z,2013-03-14T11:00:00.000Z
-5,2013-03-14T13:00:00.000Z,2013-03-15T10:00:00.000Z
-5,2013-03-15T13:00:00.000Z,2013-03-16T07:00:00.000Z
-5,2013-03-16T16:00:00.000Z,2013-03-17T08:00:00.000Z
-5,2013-03-17T14:00:00.000Z,2013-03-19T09:00:00.000Z
-5,2013-03-19T14:00:00.000Z,2013-03-20T12:00:00.000Z
-5,2013-03-20T14:00:00.000Z,2013-03-23T08:00:00.000Z
-5,2013-03-23T18:00:00.000Z,2013-03-24T06:00:00.000Z
-5,2013-03-24T18:00:00.000Z,2013-03-25T04:00:00.000Z
-5,2013-03-25T18:00:00.000Z,2013-03-26T04:00:00.000Z
-5,2013-03-26T18:00:00.000Z,2013-03-27T04:00:00.000Z
-5,2013-03-27T20:00:00.000Z,2013-03-28T04:00:00.000Z
-5,2013-03-28T19:00:00.000Z,2013-03-29T03:00:00.000Z
-5,2013-03-30T00:00:00.000Z,2013-03-30T02:00:00.000Z
-5,2013-03-31T19:00:00.000Z,2013-03-31T19:00:00.000Z
-5,2013-04-02T19:00:00.000Z,2013-04-02T19:00:00.000Z
-5,2013-04-02T22:00:00.000Z,2013-04-03T02:00:00.000Z
-5,2013-04-03T19:00:00.000Z,2013-04-04T02:00:00.000Z
-5,2013-04-05T23:00:00.000Z,2013-04-06T01:00:00.000Z
-5,2013-04-06T19:00:00.000Z,2013-04-07T02:00:00.000Z
-5,2013-04-08T21:00:00.000Z,2013-04-09T02:00:00.000Z
-5,2013-04-09T21:00:00.000Z,2013-04-09T21:00:00.000Z
-5,2013-10-21T02:00:00.000Z,2013-10-21T02:00:00.000Z
-5,2013-10-21T21:00:00.000Z,2013-10-22T02:00:00.000Z
-5,2013-11-30T02:00:00.000Z,2013-11-30T05:00:00.000Z
-5,2013-12-09T11:00:00.000Z,2013-12-10T15:00:00.000Z
-5,2013-12-14T05:00:00.000Z,2013-12-14T05:00:00.000Z
-5,2014-01-12T19:00:00.000Z,2014-02-01T13:00:00.000Z
-5,2014-02-02T00:00:00.000Z,2014-02-02T06:00:00.000Z
-5,2014-02-04T23:00:00.000Z,2014-02-05T08:00:00.000Z
-5,2014-02-05T15:00:00.000Z,2014-02-06T07:00:00.000Z
-5,2014-02-19T23:00:00.000Z,2014-02-20T00:00:00.000Z
-5,2014-03-16T23:00:00.000Z,2014-03-17T04:00:00.000Z
-5,2014-03-17T19:00:00.000Z,2014-03-18T04:00:00.000Z
-5,2014-03-20T00:00:00.000Z,2014-03-20T04:00:00.000Z
-5,2014-03-31T20:00:00.000Z,2014-04-01T01:00:00.000Z
-5,2014-10-22T20:00:00.000Z,2014-10-23T05:00:00.000Z
-5,2014-10-23T13:00:00.000Z,2014-10-24T03:00:00.000Z
-5,2014-11-18T23:00:00.000Z,2014-11-19T05:00:00.000Z
-5,2014-11-20T03:00:00.000Z,2014-11-20T05:00:00.000Z
-5,2014-11-28T02:00:00.000Z,2014-12-02T20:00:00.000Z
-5,2014-12-24T03:00:00.000Z,2014-12-24T05:00:00.000Z
-5,2014-12-25T01:00:00.000Z,2014-12-25T05:00:00.000Z
-5,2014-12-25T10:00:00.000Z,2014-12-26T05:00:00.000Z
-5,2014-12-27T19:00:00.000Z,2014-12-30T17:00:00.000Z
-5,2015-01-05T01:00:00.000Z,2015-01-08T08:00:00.000Z
-5,2015-01-11T20:00:00.000Z,2015-01-12T15:00:00.000Z
-5,2015-01-21T17:00:00.000Z,2015-01-22T18:00:00.000Z
-5,2015-02-03T18:00:00.000Z,2015-02-04T01:00:00.000Z
-5,2015-02-04T03:00:00.000Z,2015-02-04T05:00:00.000Z
-5,2015-02-04T16:00:00.000Z,2015-02-06T02:00:00.000Z
-5,2015-02-08T17:00:00.000Z,2015-02-09T07:00:00.000Z
-5,2015-02-09T14:00:00.000Z,2015-02-09T16:00:00.000Z
-5,2015-02-15T15:00:00.000Z,2015-02-16T07:00:00.000Z
-5,2015-02-16T14:00:00.000Z,2015-02-17T05:00:00.000Z
-5,2015-03-21T20:00:00.000Z,2015-03-22T03:00:00.000Z
-5,2015-10-30T03:00:00.000Z,2015-10-30T03:00:00.000Z
-5,2015-12-27T14:00:00.000Z,2015-12-28T08:00:00.000Z
-5,2015-12-29T12:00:00.000Z,2016-01-17T12:00:00.000Z
-5,2016-01-17T16:00:00.000Z,2016-01-17T17:00:00.000Z
-5,2016-01-19T17:00:00.000Z,2016-01-24T22:00:00.000Z
-5,2016-02-06T04:00:00.000Z,2016-02-06T05:00:00.000Z
-5,2016-02-18T00:00:00.000Z,2016-02-18T04:00:00.000Z
-5,2016-02-29T16:00:00.000Z,2016-03-01T07:00:00.000Z
-5,2016-03-01T16:00:00.000Z,2016-03-02T08:00:00.000Z
-5,2016-03-13T00:00:00.000Z,2016-03-13T05:00:00.000Z
-5,2016-03-18T16:00:00.000Z,2016-03-19T04:00:00.000Z
-5,2016-03-19T17:00:00.000Z,2016-03-20T04:00:00.000Z
-5,2016-03-21T20:00:00.000Z,2016-03-22T04:00:00.000Z
-5,2016-03-22T17:00:00.000Z,2016-03-23T04:00:00.000Z
-5,2016-03-23T20:00:00.000Z,2016-03-24T03:00:00.000Z
-5,2016-11-05T14:00:00.000Z,2016-11-06T05:00:00.000Z
-5,2016-11-06T21:00:00.000Z,2016-11-07T09:00:00.000Z
-5,2016-11-07T15:00:00.000Z,2016-11-09T01:00:00.000Z
-5,2016-11-10T13:00:00.000Z,2016-11-10T13:00:00.000Z
-5,2016-11-11T21:00:00.000Z,2016-11-12T05:00:00.000Z
-5,2016-11-28T16:00:00.000Z,2016-11-28T18:00:00.000Z
-5,2016-11-28T22:00:00.000Z,2016-11-29T08:00:00.000Z
-5,2016-11-29T11:00:00.000Z,2016-11-29T19:00:00.000Z
-5,2016-12-03T17:00:00.000Z,2016-12-03T17:00:00.000Z
-5,2016-12-03T22:00:00.000Z,2016-12-04T17:00:00.000Z
-5,2016-12-06T12:00:00.000Z,2016-12-07T04:00:00.000Z
-5,2016-12-10T13:00:00.000Z,2016-12-12T09:00:00.000Z
-5,2016-12-14T22:00:00.000Z,2016-12-15T06:00:00.000Z
-5,2017-01-03T03:00:00.000Z,2017-01-08T14:00:00.000Z
-5,2017-01-10T16:00:00.000Z,2017-01-12T03:00:00.000Z
-5,2017-01-16T15:00:00.000Z,2017-01-17T09:00:00.000Z
-5,2017-01-17T17:00:00.000Z,2017-01-17T21:00:00.000Z
-5,2017-01-24T21:00:00.000Z,2017-01-25T22:00:00.000Z
-5,2017-02-05T17:00:00.000Z,2017-02-12T09:00:00.000Z
-5,2017-02-12T17:00:00.000Z,2017-02-12T18:00:00.000Z
-5,2017-02-15T04:00:00.000Z,2017-02-15T04:00:00.000Z
-5,2017-02-21T23:00:00.000Z,2017-02-22T05:00:00.000Z
-5,2017-02-24T04:00:00.000Z,2017-02-24T04:00:00.000Z
-5,2017-02-25T06:00:00.000Z,2017-02-25T07:00:00.000Z
-5,2017-03-06T03:00:00.000Z,2017-03-06T06:00:00.000Z
-5,2017-04-15T19:00:00.000Z,2017-04-15T20:00:00.000Z
-5,2017-04-15T22:00:00.000Z,2017-04-16T01:00:00.000Z
-5,2017-04-18T22:00:00.000Z,2017-04-19T00:00:00.000Z
-5,2017-04-19T23:00:00.000Z,2017-04-19T23:00:00.000Z
-5,2017-10-23T21:00:00.000Z,2017-10-23T21:00:00.000Z
-5,2017-10-23T23:00:00.000Z,2017-10-23T23:00:00.000Z
-5,2017-10-25T02:00:00.000Z,2017-10-25T02:00:00.000Z
-5,2018-01-12T12:00:00.000Z,2018-01-17T17:00:00.000Z
-5,2018-01-17T19:00:00.000Z,2018-01-17T19:00:00.000Z
-5,2018-01-21T18:00:00.000Z,2018-01-22T06:00:00.000Z
-5,2018-01-22T14:00:00.000Z,2018-01-22T17:00:00.000Z
-5,2018-01-23T13:00:00.000Z,2018-01-24T13:00:00.000Z
-5,2018-01-31T14:00:00.000Z,2018-01-31T15:00:00.000Z
-5,2018-02-04T01:00:00.000Z,2018-02-07T02:00:00.000Z
-5,2018-02-07T23:00:00.000Z,2018-02-11T06:00:00.000Z
-5,2018-02-11T22:00:00.000Z,2018-02-12T00:00:00.000Z
-5,2018-02-14T15:00:00.000Z,2018-02-16T08:00:00.000Z
-5,2018-02-16T14:00:00.000Z,2018-02-17T06:00:00.000Z
-5,2018-02-18T03:00:00.000Z,2018-02-18T07:00:00.000Z
-5,2018-02-18T14:00:00.000Z,2018-03-04T09:00:00.000Z
-5,2018-03-04T14:00:00.000Z,2018-03-05T10:00:00.000Z
-5,2018-03-05T13:00:00.000Z,2018-03-06T08:00:00.000Z
-5,2018-03-06T16:00:00.000Z,2018-03-07T07:00:00.000Z
-5,2018-03-15T00:00:00.000Z,2018-03-15T07:00:00.000Z
-5,2018-03-15T14:00:00.000Z,2018-03-17T06:00:00.000Z
-5,2018-03-17T15:00:00.000Z,2018-03-18T04:00:00.000Z
-5,2018-03-20T20:00:00.000Z,2018-03-21T07:00:00.000Z
-5,2018-03-24T01:00:00.000Z,2018-03-24T03:00:00.000Z
-5,2018-03-26T17:00:00.000Z,2018-03-27T03:00:00.000Z
-5,2018-03-27T17:00:00.000Z,2018-03-28T03:00:00.000Z
-5,2018-03-28T20:00:00.000Z,2018-03-29T02:00:00.000Z
-5,2018-03-30T00:00:00.000Z,2018-03-30T01:00:00.000Z
-5,2018-11-27T05:00:00.000Z,2018-11-27T05:00:00.000Z
-5,2018-11-27T19:00:00.000Z,2018-11-27T19:00:00.000Z
-5,2018-11-27T22:00:00.000Z,2018-11-28T04:00:00.000Z
-5,2018-11-28T12:00:00.000Z,2018-11-30T06:00:00.000Z
-5,2018-11-30T18:00:00.000Z,2018-12-01T09:00:00.000Z
-5,2018-12-01T12:00:00.000Z,2018-12-03T06:00:00.000Z
-5,2018-12-15T12:00:00.000Z,2018-12-16T10:00:00.000Z
-5,2018-12-18T12:00:00.000Z,2018-12-18T20:00:00.000Z
-5,2018-12-19T04:00:00.000Z,2018-12-19T05:00:00.000Z
-5,2018-12-19T15:00:00.000Z,2018-12-24T21:00:00.000Z
-5,2019-01-03T14:00:00.000Z,2019-01-04T09:00:00.000Z
-5,2019-01-05T01:00:00.000Z,2019-01-07T07:00:00.000Z
-5,2019-01-09T03:00:00.000Z,2019-01-09T07:00:00.000Z
-5,2019-01-09T09:00:00.000Z,2019-01-09T09:00:00.000Z
-5,2019-01-09T12:00:00.000Z,2019-01-11T04:00:00.000Z
-5,2019-01-15T00:00:00.000Z,2019-01-15T16:00:00.000Z
-5,2019-01-16T12:00:00.000Z,2019-01-16T18:00:00.000Z
-5,2019-01-17T23:00:00.000Z,2019-01-18T08:00:00.000Z
-5,2019-01-18T20:00:00.000Z,2019-01-19T07:00:00.000Z
-5,2019-01-20T12:00:00.000Z,2019-01-24T01:00:00.000Z
-5,2019-01-24T08:00:00.000Z,2019-01-29T11:00:00.000Z
-5,2019-01-30T22:00:00.000Z,2019-01-31T21:00:00.000Z
-5,2019-02-06T15:00:00.000Z,2019-02-07T03:00:00.000Z
-5,2019-02-13T01:00:00.000Z,2019-02-13T04:00:00.000Z
-5,2019-02-18T02:00:00.000Z,2019-02-18T04:00:00.000Z
-5,2019-02-20T23:00:00.000Z,2019-02-21T06:00:00.000Z
-5,2019-02-21T14:00:00.000Z,2019-02-22T06:00:00.000Z
-5,2019-02-22T15:00:00.000Z,2019-02-23T00:00:00.000Z
-5,2019-03-01T00:00:00.000Z,2019-03-01T08:00:00.000Z
-5,2019-03-01T15:00:00.000Z,2019-03-02T05:00:00.000Z
-5,2019-03-05T19:00:00.000Z,2019-03-06T07:00:00.000Z
-5,2019-03-12T00:00:00.000Z,2019-03-12T05:00:00.000Z
-5,2019-11-23T14:00:00.000Z,2019-11-23T18:00:00.000Z
-5,2019-11-23T23:00:00.000Z,2019-11-24T06:00:00.000Z
-5,2019-11-24T12:00:00.000Z,2019-11-25T06:00:00.000Z
-5,2019-12-03T01:00:00.000Z,2019-12-03T05:00:00.000Z
-5,2019-12-29T05:00:00.000Z,2019-12-29T06:00:00.000Z
-5,2020-02-04T19:00:00.000Z,2020-02-05T06:00:00.000Z
-5,2020-02-07T03:00:00.000Z,2020-02-07T06:00:00.000Z
-5,2020-02-28T20:00:00.000Z,2020-02-29T05:00:00.000Z
-5,2020-03-15T02:00:00.000Z,2020-03-15T03:00:00.000Z
-5,2020-03-22T00:00:00.000Z,2020-03-22T03:00:00.000Z
-5,2020-03-22T19:00:00.000Z,2020-03-23T03:00:00.000Z
-5,2020-03-29T20:00:00.000Z,2020-03-30T01:00:00.000Z
-5,2020-03-30T21:00:00.000Z,2020-03-31T01:00:00.000Z
-5,2020-12-07T23:00:00.000Z,2020-12-08T06:00:00.000Z
-5,2020-12-08T12:00:00.000Z,2020-12-09T06:00:00.000Z
-5,2020-12-09T12:00:00.000Z,2020-12-09T20:00:00.000Z
-5,2020-12-09T23:00:00.000Z,2020-12-10T06:00:00.000Z
-5,2020-12-10T14:00:00.000Z,2020-12-10T23:00:00.000Z
-5,2020-12-12T15:00:00.000Z,2020-12-12T18:00:00.000Z
-5,2020-12-12T23:00:00.000Z,2020-12-13T03:00:00.000Z
-5,2021-01-08T14:00:00.000Z,2021-01-10T21:00:00.000Z
-5,2021-01-13T16:00:00.000Z,2021-01-21T11:00:00.000Z
-5,2021-01-30T13:00:00.000Z,2021-01-30T13:00:00.000Z
-5,2021-01-30T16:00:00.000Z,2021-01-31T13:00:00.000Z
-5,2021-01-31T16:00:00.000Z,2021-01-31T18:00:00.000Z
-5,2021-02-01T21:00:00.000Z,2021-02-02T00:00:00.000Z
-5,2021-02-02T17:00:00.000Z,2021-02-02T23:00:00.000Z
-5,2021-02-03T11:00:00.000Z,2021-02-14T06:00:00.000Z
-5,2021-02-14T13:00:00.000Z,2021-02-16T01:00:00.000Z
-5,2021-02-16T15:00:00.000Z,2021-02-20T12:00:00.000Z
-5,2021-02-22T15:00:00.000Z,2021-02-23T06:00:00.000Z
-5,2021-03-05T02:00:00.000Z,2021-03-05T06:00:00.000Z
-5,2021-03-05T16:00:00.000Z,2021-03-06T05:00:00.000Z
-5,2021-03-07T06:00:00.000Z,2021-03-07T06:00:00.000Z
-5,2021-03-07T17:00:00.000Z,2021-03-08T07:00:00.000Z
-5,2021-03-08T12:00:00.000Z,2021-03-09T09:00:00.000Z
-5,2021-03-09T19:00:00.000Z,2021-03-11T04:00:00.000Z
-5,2021-03-18T22:00:00.000Z,2021-03-19T04:00:00.000Z
-5,2021-03-19T16:00:00.000Z,2021-03-20T06:00:00.000Z
-5,2021-03-22T19:00:00.000Z,2021-03-23T03:00:00.000Z
-5,2021-11-29T18:00:00.000Z,2021-11-29T22:00:00.000Z
-5,2021-11-30T06:00:00.000Z,2021-12-01T06:00:00.000Z
-5,2021-12-01T15:00:00.000Z,2021-12-02T08:00:00.000Z
-5,2021-12-02T18:00:00.000Z,2021-12-02T18:00:00.000Z
-5,2021-12-02T21:00:00.000Z,2021-12-03T14:00:00.000Z
-5,2021-12-03T21:00:00.000Z,2021-12-03T21:00:00.000Z
-5,2021-12-03T23:00:00.000Z,2021-12-10T15:00:00.000Z
-5,2021-12-20T01:00:00.000Z,2021-12-23T17:00:00.000Z
-5,2021-12-24T07:00:00.000Z,2021-12-25T16:00:00.000Z
-5,2021-12-25T18:00:00.000Z,2021-12-27T11:00:00.000Z
-5,2021-12-28T11:00:00.000Z,2021-12-30T18:00:00.000Z
-5,2022-01-01T12:00:00.000Z,2022-01-02T10:00:00.000Z
-5,2022-01-06T12:00:00.000Z,2022-01-06T22:00:00.000Z
-5,2022-01-07T00:00:00.000Z,2022-01-07T00:00:00.000Z
-5,2022-01-07T06:00:00.000Z,2022-01-07T07:00:00.000Z
-5,2022-01-07T09:00:00.000Z,2022-01-08T05:00:00.000Z
-5,2022-01-10T13:00:00.000Z,2022-01-12T12:00:00.000Z
-5,2022-01-18T04:00:00.000Z,2022-01-18T05:00:00.000Z
-5,2022-01-18T13:00:00.000Z,2022-01-18T14:00:00.000Z
-5,2022-01-23T01:00:00.000Z,2022-01-23T07:00:00.000Z
-5,2022-01-25T19:00:00.000Z,2022-01-26T01:00:00.000Z
-5,2022-01-29T04:00:00.000Z,2022-01-29T05:00:00.000Z
-5,2022-02-01T13:00:00.000Z,2022-02-04T09:00:00.000Z
-5,2022-02-04T12:00:00.000Z,2022-02-04T15:00:00.000Z
-5,2022-02-26T22:00:00.000Z,2022-02-27T04:00:00.000Z
-5,2022-03-04T20:00:00.000Z,2022-03-05T05:00:00.000Z
-5,2022-03-07T20:00:00.000Z,2022-03-08T06:00:00.000Z
-5,2022-03-08T23:00:00.000Z,2022-03-09T05:00:00.000Z
-5,2022-03-09T16:00:00.000Z,2022-03-10T06:00:00.000Z
-5,2022-03-10T21:00:00.000Z,2022-03-11T04:00:00.000Z
-5,2022-03-15T02:00:00.000Z,2022-03-15T03:00:00.000Z
-5,2022-03-29T14:00:00.000Z,2022-03-30T03:00:00.000Z
-5,2022-03-30T21:00:00.000Z,2022-03-31T02:00:00.000Z
-5,2022-03-31T20:00:00.000Z,2022-03-31T20:00:00.000Z
-5,2022-03-31T22:00:00.000Z,2022-04-01T02:00:00.000Z
-5,2022-04-02T01:00:00.000Z,2022-04-02T01:00:00.000Z
-5,2022-04-02T20:00:00.000Z,2022-04-03T02:00:00.000Z
-5,2022-11-18T21:00:00.000Z,2022-11-19T05:00:00.000Z
-5,2022-11-19T08:00:00.000Z,2022-11-19T10:00:00.000Z
-5,2022-11-19T20:00:00.000Z,2022-11-20T07:00:00.000Z
-5,2022-11-20T12:00:00.000Z,2022-11-21T16:00:00.000Z
-5,2022-11-22T01:00:00.000Z,2022-11-22T04:00:00.000Z
-5,2022-11-26T16:00:00.000Z,2022-11-26T17:00:00.000Z
-5,2022-11-26T19:00:00.000Z,2022-11-27T03:00:00.000Z
-5,2022-12-01T11:00:00.000Z,2022-12-03T21:00:00.000Z
-5,2022-12-05T16:00:00.000Z,2022-12-06T09:00:00.000Z
-5,2022-12-07T17:00:00.000Z,2022-12-07T20:00:00.000Z
-5,2022-12-09T19:00:00.000Z,2022-12-12T21:00:00.000Z
-5,2022-12-13T01:00:00.000Z,2022-12-13T06:00:00.000Z
-5,2022-12-13T14:00:00.000Z,2022-12-13T15:00:00.000Z
-5,2022-12-13T18:00:00.000Z,2022-12-14T08:00:00.000Z
-5,2022-12-14T21:00:00.000Z,2022-12-18T11:00:00.000Z
-5,2022-12-19T16:00:00.000Z,2022-12-19T16:00:00.000Z
-5,2022-12-19T19:00:00.000Z,2022-12-20T08:00:00.000Z
-5,2022-12-24T21:00:00.000Z,2022-12-25T05:00:00.000Z
-5,2022-12-25T14:00:00.000Z,2022-12-27T02:00:00.000Z
-5,2023-01-04T21:00:00.000Z,2023-01-10T04:00:00.000Z
-5,2023-01-21T01:00:00.000Z,2023-01-21T06:00:00.000Z
-5,2023-01-21T21:00:00.000Z,2023-01-22T00:00:00.000Z
-5,2023-01-22T12:00:00.000Z,2023-01-23T08:00:00.000Z
-5,2023-02-02T21:00:00.000Z,2023-02-02T21:00:00.000Z
-5,2023-02-04T22:00:00.000Z,2023-02-05T14:00:00.000Z
-5,2023-02-06T21:00:00.000Z,2023-02-07T00:00:00.000Z
-5,2023-02-11T21:00:00.000Z,2023-02-12T05:00:00.000Z
-5,2023-02-21T02:00:00.000Z,2023-02-21T09:00:00.000Z
-5,2023-02-21T12:00:00.000Z,2023-02-23T20:00:00.000Z
-5,2023-02-26T03:00:00.000Z,2023-02-26T06:00:00.000Z
-5,2023-02-26T14:00:00.000Z,2023-02-26T15:00:00.000Z
-5,2023-02-26T18:00:00.000Z,2023-02-27T09:00:00.000Z
-5,2023-03-05T19:00:00.000Z,2023-03-06T01:00:00.000Z
-5,2023-03-06T16:00:00.000Z,2023-03-07T06:00:00.000Z
-5,2023-03-08T22:00:00.000Z,2023-03-09T09:00:00.000Z
-5,2023-03-09T14:00:00.000Z,2023-03-10T06:00:00.000Z
-5,2023-03-10T15:00:00.000Z,2023-03-11T08:00:00.000Z
-5,2023-03-11T10:00:00.000Z,2023-03-11T10:00:00.000Z
-5,2023-03-11T15:00:00.000Z,2023-03-11T23:00:00.000Z
-5,2023-03-12T02:00:00.000Z,2023-03-12T05:00:00.000Z
-5,2023-03-12T23:00:00.000Z,2023-03-12T23:00:00.000Z
-5,2023-03-13T03:00:00.000Z,2023-03-13T04:00:00.000Z
-5,2023-03-29T20:00:00.000Z,2023-03-29T22:00:00.000Z
-5,2023-11-20T15:00:00.000Z,2023-11-20T19:00:00.000Z
-5,2023-11-21T11:00:00.000Z,2023-11-22T08:00:00.000Z
-5,2023-11-22T12:00:00.000Z,2023-11-22T22:00:00.000Z
-5,2023-11-25T11:00:00.000Z,2023-11-27T11:00:00.000Z
-5,2023-11-27T19:00:00.000Z,2023-11-30T02:00:00.000Z
-5,2023-12-01T01:00:00.000Z,2023-12-02T09:00:00.000Z
-5,2023-12-02T16:00:00.000Z,2023-12-11T13:00:00.000Z
-5,2023-12-14T17:00:00.000Z,2023-12-15T04:00:00.000Z
-5,2023-12-31T05:00:00.000Z,2024-01-08T13:00:00.000Z
-5,2024-01-11T12:00:00.000Z,2024-01-18T14:00:00.000Z
-5,2024-01-19T07:00:00.000Z,2024-01-19T07:00:00.000Z
-5,2024-01-19T18:00:00.000Z,2024-01-21T06:00:00.000Z
-5,2024-02-06T18:00:00.000Z,2024-02-11T14:00:00.000Z
-5,2024-02-11T22:00:00.000Z,2024-02-12T12:00:00.000Z
-5,2024-02-18T20:00:00.000Z,2024-02-19T03:00:00.000Z
-5,2024-03-06T02:00:00.000Z,2024-03-06T03:00:00.000Z
-5,2024-03-07T00:00:00.000Z,2024-03-07T03:00:00.000Z
-5,2024-03-09T22:00:00.000Z,2024-03-10T03:00:00.000Z
-5,2024-03-10T23:00:00.000Z,2024-03-11T03:00:00.000Z
-5,2024-12-04T01:00:00.000Z,2024-12-04T07:00:00.000Z
-5,2024-12-04T18:00:00.000Z,2024-12-04T21:00:00.000Z
-5,2024-12-12T19:00:00.000Z,2024-12-13T07:00:00.000Z
-5,2024-12-18T02:00:00.000Z,2024-12-18T07:00:00.000Z
-6,2004-01-01T17:00:00.000Z,2004-01-04T09:00:00.000Z
-6,2004-01-05T22:00:00.000Z,2004-01-05T23:00:00.000Z
-6,2004-01-06T03:00:00.000Z,2004-01-06T07:00:00.000Z
-6,2004-01-06T11:00:00.000Z,2004-01-12T08:00:00.000Z
-6,2004-01-16T15:00:00.000Z,2004-01-16T19:00:00.000Z
-6,2004-01-17T00:00:00.000Z,2004-01-17T09:00:00.000Z
-6,2004-01-17T11:00:00.000Z,2004-01-17T12:00:00.000Z
-6,2004-01-17T15:00:00.000Z,2004-01-18T18:00:00.000Z
-6,2004-01-19T17:00:00.000Z,2004-01-20T05:00:00.000Z
-6,2004-01-20T15:00:00.000Z,2004-01-28T06:00:00.000Z
-6,2004-01-28T13:00:00.000Z,2004-01-28T17:00:00.000Z
-6,2004-01-28T23:00:00.000Z,2004-01-29T00:00:00.000Z
-6,2004-01-29T03:00:00.000Z,2004-01-29T05:00:00.000Z
-6,2004-01-29T20:00:00.000Z,2004-01-31T05:00:00.000Z
-6,2004-02-09T16:00:00.000Z,2004-02-13T07:00:00.000Z
-6,2004-02-16T20:00:00.000Z,2004-02-17T04:00:00.000Z
-6,2004-02-18T04:00:00.000Z,2004-02-20T09:00:00.000Z
-6,2004-02-22T03:00:00.000Z,2004-02-22T04:00:00.000Z
-6,2004-02-24T16:00:00.000Z,2004-02-25T01:00:00.000Z
-6,2004-02-29T18:00:00.000Z,2004-03-01T05:00:00.000Z
-6,2004-03-03T01:00:00.000Z,2004-03-03T04:00:00.000Z
-6,2004-03-03T16:00:00.000Z,2004-03-04T07:00:00.000Z
-6,2004-03-04T15:00:00.000Z,2004-03-05T07:00:00.000Z
-6,2004-03-08T20:00:00.000Z,2004-03-09T04:00:00.000Z
-6,2004-03-10T21:00:00.000Z,2004-03-11T04:00:00.000Z
-6,2004-03-11T20:00:00.000Z,2004-03-12T04:00:00.000Z
-6,2004-04-01T21:00:00.000Z,2004-04-02T02:00:00.000Z
-6,2004-04-03T01:00:00.000Z,2004-04-03T01:00:00.000Z
-6,2004-11-19T01:00:00.000Z,2004-11-19T05:00:00.000Z
-6,2004-11-19T12:00:00.000Z,2004-11-21T05:00:00.000Z
-6,2004-11-21T12:00:00.000Z,2004-11-22T07:00:00.000Z
-6,2004-11-23T22:00:00.000Z,2004-11-25T04:00:00.000Z
